ctry_name,iso_2_ctry_name,iso_3_ctry_name,iso_ctry_num,adr_fmt,dom_ld_acc_cd,intl_acc_cd,ctry_phone_cd,cs_ctry_name,zip_cod_len,dty_ctry_typ,dty_ctry_cod,grp_nam
"AC","AC","ASC","900","1","?","?","247","",0,"","","mcs_data"
"AD","AD","AND","020","6","?","?","376","ANDORRA",0,"","AD","mcs_data"
"AE","AE","ARE","784","1","?","?","?","",0,"","","mcs_data"
"AF","AF","AFG","004","1","?","?","?","",0,"","","mcs_data"
"AG","AG","ATG","028","1","?","?","?","",0,"","","mcs_data"
"AI","AI","AIA","660","1","?","?","?","",0,"","","mcs_data"
"AL","AL","ALB","008","1","?","?","?","",0,"","","mcs_data"
"AM","AM","ARM","051","1","?","?","?","",0,"","","mcs_data"
"AN","AN","ANT","530","1","?","?","?","",0,"","","mcs_data"
"AO","AO","AGO","024","1","?","?","?","",0,"","","mcs_data"
"AQ","AQ","ATA","010","1","?","?","?","",0,"","","mcs_data"
"AR","AR","ARG","032","6","0","0","54","ARGENTINA",0,"","AR","mcs_data"
"AS","AS","ASM","016","1","?","?","?","",0,"","","mcs_data"
"AT","AT","AUT","040","6","0","?","43","AUSTRIA",0,"EU","AT","mcs_data"
"AU","AU","AUS","036","1","0","11","61","AUSTRAILIA",0,"","AU","mcs_data"
"AW","AW","ABW","533","1","?","?","?","",0,"","","mcs_data"
"AX","AX","ALA","248","6","?","?","358","",0,"","","mcs_data"
"AZ","AZ","AZE","031","1","?","?","?","",0,"","","mcs_data"
"BA","BA","BIH","070","6","?","?","387","BOSNIA",0,"","BA","mcs_data"
"BB","BB","BRB","052","1","?","?","?","",0,"","","mcs_data"
"BD","BD","BGD","050","1","?","?","?","",0,"","","mcs_data"
"BE","BE","BEL","056","6","0","0","32","BELGIUM",0,"EU","BE","mcs_data"
"BF","BF","BFA","854","1","?","?","?","",0,"","","mcs_data"
"BG","BG","BGR","100","3","?","?","359","BULGARIA",0,"EU","BG","mcs_data"
"BH","BH","BHR","048","1","?","?","?","",0,"","","mcs_data"
"BI","BI","BDI","108","1","?","?","?","",0,"","","mcs_data"
"BJ","BJ","BEN","204","1","?","?","?","",0,"","","mcs_data"
"BM","BM","BMU","060","1","?","?","?","",0,"","","mcs_data"
"BN","BN","BRN","096","1","?","?","?","",0,"","","mcs_data"
"BO","BO","BOL","068","1","?","?","?","",0,"","","mcs_data"
"BR","BR","BRA","076","2","0","0","55","BRAZIL",0,"","BR","mcs_data"
"BS","BS","BHS","044","1","?","?","?","",0,"","","mcs_data"
"BT","BT","BTN","064","1","?","?","?","",0,"","","mcs_data"
"BV","BV","BVT","074","1","?","?","?","",0,"","","mcs_data"
"BW","BW","BWA","072","1","?","?","?","",0,"","","mcs_data"
"BY","BY","BLR","112","6","?","?","375","BELARUS",0,"","BY","mcs_data"
"BZ","BZ","BLZ","084","1","?","?","?","",0,"","","mcs_data"
"CA","CA","CAN","124","1","1","11","1","CANADA",0,"","CA","mcs_data"
"CC","CC","CCK","166","1","?","?","?","",0,"","","mcs_data"
"CD","CD","COD","180","1","?","?","?","",0,"","","mcs_data"
"CF","CF","CAF","140","1","?","?","?","",0,"","","mcs_data"
"CG","CG","COG","178","1","?","?","?","",0,"","","mcs_data"
"CH","CH","CHE","756","6","?","?","41","",0,"","","mcs_data"
"CI","CI","CIV","384","1","?","?","?","",0,"","","mcs_data"
"CK","CK","COK","184","1","?","?","?","",0,"","","mcs_data"
"CL","CL","CHL","152","6","?","?","56","CHILE",0,"","CL","mcs_data"
"CM","CM","CMR","120","1","?","?","?","",0,"","","mcs_data"
"CN","CN","CHN","156","5","0","0","86","CHINA",0,"","CN","mcs_data"
"CO","CO","COL","170","6","?","?","57","COLUMBIA",0,"","CO","mcs_data"
"CR","CR","CRI","188","6","?","?","506","COSTA_RICA",0,"","CR","mcs_data"
"CU","CU","CUB","192","6","?","?","53","CUBA",0,"","CU","mcs_data"
"CV","CV","CPV","132","1","?","?","?","",0,"","","mcs_data"
"CX","CX","CXR","162","1","?","?","?","",0,"","","mcs_data"
"CY","CY","CYP","196","1","?","?","?","",0,"","","mcs_data"
"CZ","CZ","CZE","203","6","?","?","42 042","CZECH_REPUBLIC",0,"EU","CZ","mcs_data"
"DE","DE","DEU","276","7","0","0","49","GERMANY",0,"EU","DE","mcs_data"
"DJ","DJ","DJI","262","1","?","?","?","",0,"","","mcs_data"
"DK","DK","DNK","208","6","?","?","45","DENMARK",0,"EU","DK","mcs_data"
"DM","DM","DMA","212","1","?","?","?","",0,"","","mcs_data"
"DO","DO","DOM","214","1","?","?","?","",0,"","","mcs_data"
"DZ","DZ","DZA","012","1","?","?","?","",0,"","","mcs_data"
"EC","EC","ECU","218","6","?","?","593","ECUADOR",0,"","EC","mcs_data"
"EE","EE","EST","233","15","?","?","372","ESTONIA",0,"EU","EE","mcs_data"
"EG","EG","EGY","818","1","?","?","?","",0,"","","mcs_data"
"EH","EH","ESH","732","1","?","?","?","",0,"","","mcs_data"
"ER","ER","ERI","232","1","?","?","?","",0,"","","mcs_data"
"ES","ES","ESP","724","6","9","7","34","SPAIN",0,"EU","ES","mcs_data"
"ET","ET","ETH","231","1","?","?","?","",0,"","","mcs_data"
"FI","FI","FIN","246","6","9","?","358","FINLAND",0,"EU","FI","mcs_data"
"FJ","FJ","FJI","242","1","?","?","?","",0,"","","mcs_data"
"FK","FK","FLK","238","1","?","?","?","",0,"","","mcs_data"
"FM","FM","FSM","583","1","?","?","?","",0,"","","mcs_data"
"FO","FO","FRO","234","1","?","?","?","",0,"","","mcs_data"
"FR","FR","FRA","250","6","16","19","33","FRANCE",0,"EU","FR","mcs_data"
"FX","FX","FXX","249","6","?","?","33","",0,"","","mcs_data"
"GA","GA","GAB","266","1","?","?","?","",0,"","","mcs_data"
"GB","GB","GBR","826","17","0","10","44","",0,"UK","","mcs_data"
"GD","GD","GRD","308","1","?","?","?","",0,"","","mcs_data"
"GE","GE","GEO","268","15","?","?","995","GEORGIA",0,"","GE","mcs_data"
"GF","GF","GUF","254","1","?","?","?","",0,"","","mcs_data"
"GG","GG","GGY","831","1","?","?","?","GUERNSEY",0,"","GG","mcs_data"
"GH","GH","GHA","288","1","?","?","?","",0,"","","mcs_data"
"GI","GI","GIB","292","6","?","?","350","GIBRALTER",0,"","","mcs_data"
"GL","GL","GRL","304","1","?","?","?","",0,"","","mcs_data"
"GM","GM","GMB","270","1","?","?","?","",0,"","","mcs_data"
"GN","GN","GIN","324","1","?","?","?","",0,"","","mcs_data"
"GP","GP","GLP","312","1","?","?","?","",0,"","","mcs_data"
"GQ","GQ","GNQ","226","1","?","?","?","",0,"","","mcs_data"
"GR","GR","GRC","300","6","?","?","30","",0,"EU","","mcs_data"
"GS","GS","SGS","239","1","?","?","?","",0,"","","mcs_data"
"GT","GT","GTM","320","1","?","?","?","",0,"","","mcs_data"
"GU","GU","GUM","316","1","?","?","?","",0,"","","mcs_data"
"GW","GW","GNB","624","1","?","?","?","",0,"","","mcs_data"
"GY","GY","GUY","328","1","?","?","?","",0,"","","mcs_data"
"HK","HK","HKG","344","19","","1","852","HONG_KONG",0,"","HK","mcs_data"
"HM","HM","HMD","334","1","?","?","?","",0,"","","mcs_data"
"HN","HN","HND","340","1","?","?","?","",0,"","","mcs_data"
